#mdm (GeV)     E(GeV)    dN/dE (GeV^-1)
300.0 49.5 0.009770582329317268
300.0 50.5 0.009320565595716198
300.0 51.5 0.008070532128514055
300.0 52.5 0.008220532128514056
300.0 53.5 0.007720515394912985
300.0 54.5 0.007000485274431058
300.0 55.5 0.006540461847389558
300.0 56.5 0.006870481927710843
300.0 57.5 0.006320448460508701
300.0 58.5 0.005990428380187416
300.0 59.5 0.005360374832663989
300.0 60.5 0.0055603915662650605
300.0 61.5 0.005020348058902275
300.0 62.5 0.005140361445783133
300.0 63.5 0.0044603078982597055
300.0 64.5 0.004410307898259706
300.0 65.5 0.004200301204819277
300.0 66.5 0.0036902610441767064
300.0 67.5 0.003940277777777778
300.0 68.5 0.003420230923694779
300.0 69.5 0.0036602576974564924
300.0 70.5 0.003170214190093708
300.0 71.5 0.0032802208835341364
300.0 72.5 0.0030002008032128514
300.0 73.5 0.0027101907630522086
300.0 74.5 0.0028601907630522085
300.0 75.5 0.0025701807228915665
300.0 76.5 0.002630187416331995
300.0 77.5 0.002440160642570281
300.0 78.5 0.002290160642570281
300.0 79.5 0.0023001506024096386
300.0 80.5 0.0019901271753681392
300.0 81.5 0.0019301372155287818
300.0 82.5 0.0018801204819277105
300.0 83.5 0.0019201305220883534
300.0 84.5 0.0016801037483266399
300.0 85.5 0.001710107095046854
300.0 86.5 0.001610105421686747
300.0 87.5 0.0015801037483266398
300.0 88.5 0.0015101004016064257
300.0 89.5 0.001320087014725569
300.0 90.5 0.0013800920348058902
300.0 91.5 0.0012200819946452477
300.0 92.5 0.0014200937081659973
300.0 93.5 0.0012100803212851405
300.0 94.5 0.0011900786479250335
300.0 95.5 0.001020068607764391
300.0 96.5 0.0011500769745649262
300.0 97.5 0.0011200753012048192
300.0 98.5 0.0009500635876840695
300.0 99.5 0.0008500585676037483
300.0 100.5 0.0010000669344042837
300.0 101.5 0.0009500635876840695
300.0 102.5 0.0009900669344042837
300.0 103.5 0.0008600585676037482
300.0 104.5 0.0008400568942436411
300.0 105.5 0.00077005187416332
300.0 106.5 0.0008900602409638554
300.0 107.5 0.000790053547523427
300.0 108.5 0.0007200485274431057
300.0 109.5 0.0007300502008032128
300.0 110.5 0.0007300502008032128
300.0 111.5 0.0007600518741633199
300.0 112.5 0.0006500435073627844
300.0 113.5 0.0006600451807228916
300.0 114.5 0.0005400368139223561
300.0 115.5 0.000510035140562249
300.0 116.5 0.00048003179384203476
300.0 117.5 0.0004900334672021418
300.0 118.5 0.0005800401606425703
300.0 119.5 0.0003900267737617135
300.0 120.5 0.0005300368139223561
300.0 121.5 0.00042002844712182055
300.0 122.5 0.0003800251004016064
300.0 123.5 0.0003700251004016064
300.0 124.5 0.0003100217536813922
300.0 125.5 0.0003100217536813922
300.0 126.5 0.00042002844712182055
300.0 127.5 0.0003900267737617135
300.0 128.5 0.0003400234270414993
300.0 129.5 0.00027001840696117804
300.0 130.5 0.00026001673360107096
300.0 131.5 0.0003800251004016064
300.0 132.5 0.0003700251004016064
300.0 133.5 0.000280018406961178
300.0 134.5 0.0003400234270414993
300.0 135.5 0.00023001506024096383
300.0 136.5 0.00021001338688085675
300.0 137.5 0.00025001673360107094
300.0 138.5 0.0003100217536813922
300.0 139.5 0.00019001338688085675
300.0 140.5 0.00021001338688085675
300.0 141.5 0.00019001338688085675
300.0 142.5 0.00011000736278447123
300.0 143.5 0.00026001673360107096
300.0 144.5 0.00018001171352074967
300.0 145.5 0.000280018406961178
300.0 146.5 0.00026001673360107096
300.0 147.5 0.00027001840696117804
300.0 148.5 0.00022001506024096383
300.0 149.5 0.00018001171352074967
300.0 150.5 0.00032002175368139223
300.0 151.5 0.00015001004016064256
300.0 152.5 0.00021001338688085675
300.0 153.5 0.00017001171352074964
300.0 154.5 0.00013000870147255689
300.0 155.5 0.0001600107095046854
300.0 156.5 0.00018001171352074967
300.0 157.5 0.00010000669344042837
300.0 158.5 0.00011000736278447123
300.0 159.5 0.00014000937081659972
300.0 160.5 0.00012000803212851405
300.0 161.5 0.00015001004016064256
300.0 162.5 0.00012000803212851405
300.0 163.5 0.00011000736278447123
300.0 164.5 0.00010000669344042837
300.0 165.5 0.00023001506024096383
300.0 166.5 0.00010000669344042837
300.0 167.5 0.00012000803212851405
300.0 168.5 9.000602409638554e-05
300.0 169.5 0.00013000870147255689
300.0 170.5 5.000334672021419e-05
300.0 171.5 7.000468540829986e-05
300.0 172.5 0.00011000736278447123
300.0 173.5 0.00012000803212851405
300.0 174.5 9.000602409638554e-05
300.0 175.5 6.0004016064257024e-05
300.0 176.5 8.00053547523427e-05
300.0 177.5 7.000468540829986e-05
300.0 178.5 0.00011000736278447123
300.0 179.5 8.00053547523427e-05
300.0 180.5 4.000267737617135e-05
300.0 181.5 9.000602409638554e-05
300.0 182.5 0.00012000803212851405
300.0 183.5 7.000468540829986e-05
300.0 184.5 9.000602409638554e-05
300.0 185.5 3.0002008032128512e-05
300.0 186.5 4.000267737617135e-05
300.0 187.5 9.000602409638554e-05
300.0 188.5 9.000602409638554e-05
300.0 189.5 7.000468540829986e-05
300.0 190.5 7.000468540829986e-05
300.0 191.5 6.0004016064257024e-05
300.0 192.5 8.00053547523427e-05
300.0 193.5 6.0004016064257024e-05
300.0 194.5 5.000334672021419e-05
300.0 195.5 5.000334672021419e-05
300.0 196.5 8.00053547523427e-05
300.0 197.5 0.00012000803212851405
300.0 198.5 7.000468540829986e-05
300.0 199.5 5.000334672021419e-05
300.0 200.5 7.000468540829986e-05
300.0 201.5 9.000602409638554e-05
300.0 202.5 3.0002008032128512e-05
300.0 203.5 6.0004016064257024e-05
300.0 204.5 6.0004016064257024e-05
300.0 205.5 4.000267737617135e-05
300.0 206.5 4.000267737617135e-05
300.0 207.5 6.0004016064257024e-05
300.0 208.5 5.000334672021419e-05
300.0 209.5 6.0004016064257024e-05
300.0 210.5 3.0002008032128512e-05
300.0 211.5 3.0002008032128512e-05
300.0 212.5 9.000602409638554e-05
300.0 213.5 5.000334672021419e-05
300.0 214.5 3.0002008032128512e-05
300.0 215.5 6.0004016064257024e-05
300.0 216.5 2.0001338688085675e-05
300.0 217.5 1.0000669344042837e-05
300.0 218.5 5.000334672021419e-05
300.0 219.5 5.000334672021419e-05
300.0 220.5 0.00010000669344042837
300.0 221.5 3.0002008032128512e-05
300.0 222.5 5.000334672021419e-05
300.0 223.5 2.0001338688085675e-05
300.0 224.5 4.000267737617135e-05
300.0 225.5 4.000267737617135e-05
300.0 226.5 2.0001338688085675e-05
300.0 227.5 5.000334672021419e-05
300.0 228.5 1.0000669344042837e-05
300.0 229.5 1.0000669344042837e-05
300.0 230.5 3.0002008032128512e-05
300.0 231.5 2.0001338688085675e-05
300.0 232.5 7.000468540829986e-05
300.0 233.5 4.000267737617135e-05
300.0 234.5 6.0004016064257024e-05
300.0 235.5 0.0
300.0 236.5 5.000334672021419e-05
300.0 237.5 4.000267737617135e-05
300.0 238.5 6.0004016064257024e-05
300.0 239.5 1.0000669344042837e-05
300.0 240.5 4.000267737617135e-05
300.0 241.5 4.000267737617135e-05
300.0 242.5 6.0004016064257024e-05
300.0 243.5 2.0001338688085675e-05
300.0 244.5 2.0001338688085675e-05
300.0 245.5 2.0001338688085675e-05
300.0 246.5 4.000267737617135e-05
300.0 247.5 1.0000669344042837e-05
300.0 248.5 3.0002008032128512e-05
300.0 249.5 4.000267737617135e-05
300.0 250.5 2.0001338688085675e-05
300.0 251.5 1.0000669344042837e-05
300.0 252.5 2.0001338688085675e-05
300.0 253.5 1.0000669344042837e-05
300.0 254.5 4.000267737617135e-05
300.0 255.5 1.0000669344042837e-05
300.0 256.5 5.000334672021419e-05
300.0 257.5 1.0000669344042837e-05
300.0 258.5 1.0000669344042837e-05
300.0 259.5 2.0001338688085675e-05
300.0 260.5 2.0001338688085675e-05
300.0 261.5 6.0004016064257024e-05
300.0 262.5 1.0000669344042837e-05
300.0 263.5 1.0000669344042837e-05
300.0 264.5 0.0
300.0 265.5 1.0000669344042837e-05
300.0 266.5 1.0000669344042837e-05
300.0 267.5 0.0
300.0 268.5 0.0
300.0 269.5 2.0001338688085675e-05
300.0 270.5 0.0
300.0 271.5 0.0
300.0 272.5 2.0001338688085675e-05
300.0 273.5 1.0000669344042837e-05
300.0 274.5 1.0000669344042837e-05
300.0 275.5 1.0000669344042837e-05
300.0 276.5 1.0000669344042837e-05
300.0 277.5 1.0000669344042837e-05
300.0 278.5 3.0002008032128512e-05
300.0 279.5 0.0
300.0 280.5 1.0000669344042837e-05
300.0 281.5 1.0000669344042837e-05
300.0 282.5 0.0
300.0 283.5 1.0000669344042837e-05
300.0 284.5 0.0
400.0 0.5 9.89693368544601
400.0 1.5 4.415199530516432
400.0 2.5 2.6468163145539902
400.0 3.5 1.7830545774647886
400.0 4.5 1.2966740023474177
400.0 5.5 0.9880941901408451
400.0 6.5 0.7761971830985915
400.0 7.5 0.6185093896713615
400.0 8.5 0.5134932511737089
400.0 9.5 0.43237969483568073
400.0 10.5 0.36599031690140843
400.0 11.5 0.32067928403755863
400.0 12.5 0.2729870892018779
400.0 13.5 0.239424882629108
400.0 14.5 0.21365610328638496
400.0 15.5 0.18831866197183098
400.0 16.5 0.16976672535211265
400.0 17.5 0.14765551643192487
400.0 18.5 0.13746053403755867
400.0 19.5 0.12072784624413145
400.0 20.5 0.11162177230046948
400.0 21.5 0.10039656690140845
400.0 22.5 0.09109903169014084
400.0 23.5 0.08576833920187793
400.0 24.5 0.07561707746478873
400.0 25.5 0.07108656103286384
400.0 26.5 0.06562588028169014
400.0 27.5 0.06168529929577465
400.0 28.5 0.058424882629107985
400.0 29.5 0.05117400234741784
400.0 30.5 0.04919380868544601
400.0 31.5 0.045683245305164315
400.0 32.5 0.04269292840375587
400.0 33.5 0.03990258215962442
400.0 34.5 0.038162411971830984
400.0 35.5 0.03489201877934272
400.0 36.5 0.03333171948356808
400.0 37.5 0.030301349765258216
400.0 38.5 0.030141285211267604
400.0 39.5 0.026700850938967135
400.0 40.5 0.025090669014084507
400.0 41.5 0.02458069248826291
400.0 42.5 0.022330545774647884
400.0 43.5 0.021980487089201875
400.0 44.5 0.020300469483568076
400.0 45.5 0.019770539906103286
400.0 46.5 0.018560592723004695
400.0 47.5 0.01763057511737089
400.0 48.5 0.015990610328638497
400.0 49.5 0.015240610328638497
400.0 50.5 0.014690580985915492
400.0 51.5 0.014590610328638497
400.0 52.5 0.012750645539906102
400.0 53.5 0.013170642605633802
400.0 54.5 0.012310651408450704
400.0 55.5 0.011970657276995304
400.0 56.5 0.010740595657276995
400.0 57.5 0.01029056631455399
400.0 58.5 0.010320569248826291
400.0 59.5 0.009120510563380282
400.0 60.5 0.009360519366197183
400.0 61.5 0.008960490023474179
400.0 62.5 0.008250454812206572
400.0 63.5 0.008210460680751173
400.0 64.5 0.00689037558685446
400.0 65.5 0.007600425469483568
400.0 66.5 0.007250396126760563
400.0 67.5 0.006690360915492958
400.0 68.5 0.006730369718309859
400.0 69.5 0.0063303403755868536
400.0 70.5 0.006160343309859154
400.0 71.5 0.0056303110328638495
400.0 72.5 0.005210284624413145
400.0 73.5 0.005280281690140845
400.0 74.5 0.005460299295774648
400.0 75.5 0.004940272887323943
400.0 76.5 0.004710255281690141
400.0 77.5 0.004440243544600939
400.0 78.5 0.004620246478873239
400.0 79.5 0.0040002200704225355
400.0 80.5 0.003710196596244131
400.0 81.5 0.004300234741784037
400.0 82.5 0.0034901848591549294
400.0 83.5 0.0034401848591549293
400.0 84.5 0.0035401848591549295
400.0 85.5 0.003160167253521127
400.0 86.5 0.0033401701877934275
400.0 87.5 0.0034101819248826292
400.0 88.5 0.0027201437793427227
400.0 89.5 0.003290170187793427
400.0 90.5 0.002620143779342723
400.0 91.5 0.002620143779342723
400.0 92.5 0.0026401408450704225
400.0 93.5 0.0026301349765258213
400.0 94.5 0.0025801349765258216
400.0 95.5 0.0022501173708920187
400.0 96.5 0.00251012323943662
400.0 97.5 0.0024601232394366197
400.0 98.5 0.002090111502347418
400.0 99.5 0.002130105633802817
400.0 100.5 0.0020200997652582158
400.0 101.5 0.0021601085680751173
400.0 102.5 0.0020001026995305165
400.0 103.5 0.0017200850938967134
400.0 104.5 0.0016700850938967137
400.0 105.5 0.001740082159624413
400.0 106.5 0.0016700850938967137
400.0 107.5 0.0014700704225352112
400.0 108.5 0.0015500733568075116
400.0 109.5 0.0013300645539906103
400.0 110.5 0.001410068955399061
400.0 111.5 0.0013200645539906102
400.0 112.5 0.0014000674882629106
400.0 113.5 0.0013200645539906102
400.0 114.5 0.0010400513497652582
400.0 115.5 0.001140055751173709
400.0 116.5 0.0011600572183098593
400.0 117.5 0.001180057218309859
400.0 118.5 0.0011200542840375588
400.0 119.5 0.0009400454812206573
400.0 120.5 0.0011100542840375585
400.0 121.5 0.0011000542840375587
400.0 122.5 0.0009600469483568074
400.0 123.5 0.000780038145539906
400.0 124.5 0.0010100498826291079
400.0 125.5 0.0008000396126760563
400.0 126.5 0.0010600513497652582
400.0 127.5 0.000750036678403756
400.0 128.5 0.0008700425469483568
400.0 129.5 0.0007300352112676056
400.0 130.5 0.0009200454812206572
400.0 131.5 0.0006900337441314554
400.0 132.5 0.0008300410798122067
400.0 133.5 0.0008000396126760563
400.0 134.5 0.000750036678403756
400.0 135.5 0.0007000337441314553
400.0 136.5 0.000780038145539906
400.0 137.5 0.0005800293427230046
400.0 138.5 0.0006600322769953051
400.0 139.5 0.0006000293427230047
400.0 140.5 0.0005400264084507042
400.0 141.5 0.0005900293427230048
400.0 142.5 0.0005000249413145539
400.0 143.5 0.0005900293427230048
400.0 144.5 0.00045002200704225345
400.0 145.5 0.0004700234741784037
400.0 146.5 0.0005500278755868545
400.0 147.5 0.0005100249413145541
400.0 148.5 0.0005000249413145539
400.0 149.5 0.0004000205399061033
400.0 150.5 0.00046002347417840373
400.0 151.5 0.0005100249413145541
400.0 152.5 0.0005100249413145541
400.0 153.5 0.00041002053990610326
400.0 154.5 0.0004700234741784037
400.0 155.5 0.000390019072769953
400.0 156.5 0.0004300220070422535
400.0 157.5 0.0003400176056338028
400.0 158.5 0.00042002053990610323
400.0 159.5 0.00042002053990610323
400.0 160.5 0.000390019072769953
400.0 161.5 0.0003600176056338028
400.0 162.5 0.00038001907276995304
400.0 163.5 0.000390019072769953
400.0 164.5 0.0003400176056338028
